"","LOCUS","ALL","Jam","Mor","Mt","Nap","Shin"
"1","J42",22.6822735464563,9.32541330152448,7.8004611903614,9.59556541744088,8.73031282529468,8.91446380021822
"2","WF22",38.5379271014482,12.7274360292271,12.8822078322541,12.4385736641355,12.7441499676793,11.9837880468166
"3","PAM27",20.6822069497046,5.74424214970958,5.90906062560603,7.28486699843468,7.86670051345259,6.68746505271341
"4","PAM79",40.6347774310171,13.2786668866523,11.4258339694951,12.4985113790664,13.0038784744667,12.3285479316599
"5","WF16",20.2559546710085,7.63740418933155,8.02009187404389,7.21352544030646,7.56105881116167,7.18666124169221
"6","WF33",32.7851124258608,12.2484850349134,11.768945397003,12.2400227497051,11.6686434966785,12.0952183535127
"7","WF3",14.8548551198377,7.10027133552171,6.61770249242564,6.47926768368044,6.83202876228241,6.82354290098095
"8","WF517",36.5805513558721,11.8948911088075,11.0620530671879,12.0059184183377,11.0864628037143,11.7817012661295
"9","WF196",23.4772128289581,9.61217920928318,9.52812406024132,9.23790500357851,9.16092705947428,9.06281885898654
"10","WF223",26.1553253728416,10.8824832194268,9.82498839787552,9.8064250296975,11.5463537792546,10.6053461953352
"11","WF421",22.6276040651333,9.33758465670134,8.64795798574943,9.43387885994786,10.1066081177892,8.02507521706434
"12","A441",13,6.859936923465,6.95275159622986,7.89716937959262,7.80875112682893,7.10047079000454
"13","PAM21",10.9377623798424,5.41195361412912,5.15592589527991,6.26907689217119,5.52526076143215,5.02861187625751
"14","PSY087",5.9336384216263,3.84110194359492,3.66971221340305,3.99475823768963,3.83499607904512,3.35046338713913
"15","PSY022",11.2632197747386,3.26528462115075,4.43474656864352,3.15542123364393,3.66653334739805,3.25473411555373
"16","WF12",3.95024408215898,2.97962122632774,2.95540128562567,3.17043639501022,2.9844265532664,3.06893026610057
"17","WF32",23,8.13243327336776,6,8.18816579914921,9.07177033492823,6.87464050593719
